2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2013-02-17 18:07:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,MT @noticiesBcn  Entrar al parque Gell costar a partir de octubre siete u ocho euros http://t.co/xF4VlM40
2013-02-15 09:56:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Nosotros ya les seguimos! RT  @DiariodeAbordo Tambin estamos en Google+ Nos aades a tus crculos? :D  http://t.co/6nyUtgeU
2013-02-15 09:51:34,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#BuenosDias: hoy el sol vuelve a salir en Barcelona y adems es viernes. ;-)
2013-02-14 10:41:58,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,RT @LujuriaVegana  Feliz da de San Valentn  Compra nuestos deliciosos macarrons en la Pastelera Estrella (BCN) http://t.co/zQ7f4TRP
2013-02-14 09:37:21,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,   Feliz da del Amor   
2013-02-13 15:46:40,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @ApuBcn Santa Eullia 2013 y Llum #Barcelona... http://t.co/qnpTYbAI
2013-02-13 10:16:23,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Qu ganas! MT @7canibales Pakta  el nuevo restaurante nikkei de Albert Adri en BCN  abrir a principios de marzo http://t.co/oIM1EXCl
2013-02-12 11:31:09,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,+1 MT @SonarFestival L'escenari ms experimental: @SonarComplex es trasllada a un auditori per a 1000 espectadors http://t.co/DNrH3BZD
2013-02-12 10:12:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,Un huerto urbano en pleno centro del #Raval. Lo conoces? http://t.co/Brt4TVXv
2013-02-11 16:39:24,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,El Fragment's Caf y su terracita/patio es una de nuestras recomendaciones para San Valentn. http://t.co/2c1ByQAE
2013-02-11 12:34:09,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,7,Noticias que alegran un lunes: #Barcelona es la 3 cuidad ms feliz del mundo. :D  http://t.co/MT6C1OLH
2013-02-11 10:09:39,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,RT @sohobcn Bon da #Barcelona !  Buenos das ! http://t.co/uk8VnoV5
2013-02-10 10:31:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Vuelve @TwoMarket  el mercadillo ms pirata de la ciudad http://t.co/HyNqgMXU (16-22h en Carders  12)
2013-02-09 09:45:22,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,A quin no le apetece el fin de semana un Brunch o un Cake? En este lugar  podrs disfrutar de ambos. http://t.co/dsyIFweD Va @LaFlorinara
2013-02-08 15:20:38,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Una librera-cafetera que enamora  especializada en narrativa multilinge de segunda mano. http://t.co/qu1NoBgY
2013-02-08 14:09:59,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Precioso! RT @HRCBarcelona Hoy os mostramos una de las bellezas d BCN    en el Parc Gell. FELIZ FINDE!  http://t.co/6FTmtu4c
2013-02-08 10:14:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,RT @CasaAsia Recuerda  esta noche tocar por 1 vez en BCN la banda Unit Asia. Si te gusta el jazz  no te lo pierdas! http://t.co/Fhd9k7Ot
2013-02-08 09:46:21,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Un bistr  retrochic en el corazn del #Born y con cocina de mercado? http://t.co/maSaAQlL Si  as es el @CafeKafka
2013-02-07 14:15:49,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Propuestas #originales para pasar un viernes distinto: asistir a una orquesta con porttiles. http://t.co/UZRe9C83 Toma ya!
2013-02-07 10:41:39,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Preparados para el #carnaval? http://t.co/VfjXnLPS
2013-02-07 08:56:37,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,#BuenosDias: hoy nos despertamos con algo ms de frio  pero el sol sigue brillando. Feliz jueves! http://t.co/plrjdDzl
2013-02-06 16:18:41,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Interesante! RT @mybcnbestplaces A partir de hoy en la #VIRREINA  #exposicin monogrfica dedicada a #AlbertoGarcaAlix http://t.co/Aen9PBaA
2013-02-06 09:18:39,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,El doodle de hoy va dedicado a Mary Leakey  la arqueloga britnica que descubri el primer crneo de un simio fsil. http://t.co/CX6sLVPL
2013-02-05 12:12:54,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#CampNouLive Te animas a preguntarle algo a @DaniAlvesD2 en el prximo Hangout On Air? http://t.co/M7Z6VDaS cc: @FCBarcelona_es
2013-02-05 10:08:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 MT @gastroeconomy Arranca el proyecto #RocaBCN: el nuevo formato cn doble concepto de la saga Roca en el @HotelOmm http://t.co/A1KMby9Q
2013-02-05 09:55:13,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Teteras con encanto: as es Caj Chai. http://t.co/BZ2Lo9h0 la conoces?
2013-02-04 16:40:17,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#Curiosidades RT @coolfood_es Comida para el cerebro! Sabas que consume el 20% de las calorias que ingerimos? http://t.co/vTb0wZUA
2013-02-04 16:34:57,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,"No te pierdas esta originalsima exposicin en @ValidFotoBCN: ""Colecciona el Mundo"" http://t.co/KTWVBTKe Va @lecoolbarcelona"
2013-02-04 11:42:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @mammaproffbcn Tenis planes para esta tarde? Peek a Boo Bcn os invita a probar una clase de Kindermusik (16h30) http://t.co/c3twEc9E
2013-02-04 08:52:14,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,#BuenosDias RT @AromaCafes: El #caf te hace ms optimista ;-) No lo decimos nosotros  lo dice un estudio cientfico. http://t.co/tyEOqhGc"
2013-02-03 19:47:48,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Ya estn aqu los #PremisGaudi! RT @timeoutcat Els actors i actrius van passant per la catifa vermella. http://t.co/J6dIKCgA
2013-02-01 11:08:50,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Si! RT @MoritzBarcelona Arriba el cap de setmana. Fem de turistes a la nostra ciutat? http://t.co/pZJddONb
2013-02-01 11:07:38,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Qu locura! Seguimos en invierno o ya lleg la primavera a #Barcelona?
2013-02-01 08:48:41,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Conoces el #Bikram yoga? En este estudio son especialistas y definitivamente no pasars frio. http://t.co/0Xb6OzSr
2013-01-31 14:18:38,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Viaja a Italia desde el corazn de #Sarria con los paninos de Panini Silvestre. http://t.co/BNPeOZ4g Va @barcelonette2
2013-01-31 10:25:40,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,La novela negra llega a la ciudad: crmenes  detectives y mucho ms. http://t.co/Lqo6FKzn
2013-01-31 09:03:43,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Buenos y soleados das desde esta preciosa ciudad. http://t.co/c2ed2ARn
2013-01-30 11:16:16,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,"Bravo! MT @barcelona_cat ""Barcelona s Carnaval"" s el lema de la festa  per illustrar un #carnavalbcn transversal @bcn_participa"
2013-01-30 11:14:10,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Cul es vuestro #restaurante italiano favorito de la ciudad? Nosotros os recomendamos...http://t.co/si1iI1xQ
2013-01-29 13:16:32,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,Planazo! RT @ElcuadroDTrueba #Arte y #Cine Falta un da para el estreno de #Elcuadro de #DavidTrueba en @MNAC_museu  Te lo vas a perder?
2013-01-29 11:08:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Precioso! RT @Oh_Barcelona_ES Has comido nunca en un sitio tan especial? El comedor de la #CasaBatll  sin palabras! http://t.co/82hKswPj
2013-01-29 09:35:51,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Federal Caf  un local al ms estilo europeo en plena calle Parlament. Lo conoces? http://t.co/WEl6gUJf
2013-01-28 11:46:36,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @GoogleLocalMad El equipo de community managers de #GoogleLocal nos unimos a la celebracin del #cmday... trabajando! :-) Feliz da!
2013-01-27 21:20:24,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,El #brunch ms trendy de la ciudad est en la #GranjaPetitBo. http://t.co/hRZ9RDh9 Foto va @lepetitpot
2013-01-27 10:10:13,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,La misteriosa garza del Turo Park http://t.co/m3Q2MHPL cc: @BcnSarr_St_Gerv
2013-01-26 15:01:20,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Asmate a las ventanas al mundo desde #CaixaForum http://t.co/PKXxQYHe No te arrepentirs!
2013-01-26 10:01:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,#Planazo para el fin de semana con la exposicin del legado de Jackson Pollock: Explosin! en la @fundaciomiro http://t.co/MuNWWyq0
2013-01-25 18:31:02,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Interesante MT @FundaciolaCaixa Te apetece una visita nocturna al centro? Hoy en CaixaForum #Boxcutter en concierto. http://t.co/ySGVukSn
2013-01-25 17:25:27,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Descbre la nueva Granja ms cool de Barcelona gracias a @LaFlorinata. http://t.co/RSX83fuz #GranjaPetitBo cc: @mongomerit
2013-01-25 14:22:13,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,+1 RT @indiespot Y esta tarde-noche  #makenoise de @TiUnderground toma el barrio de Grcia con 9 conciertos #gratis: http://t.co/UEdlELqT
2013-01-25 13:20:50,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#FF back! @bcncultura @catexperience @BCNinternet_ES @BCNinternet_DE @thinkthinktwice @MartaCaa Thanks for sharing!!
2013-01-25 10:04:17,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,El Caf Cometa es perfecto para arrancar el da con un buen desayuno. Un lugar  muy acogedor. Lo conoces? #GoogleLocal http://t.co/XBymrtIj
2013-01-25 09:45:29,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,#Interesante Descbre una de las casas de Gaud: La Casa Calvet.  http://t.co/watt1kea Va @g_experiencia
2013-01-25 08:29:18,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Gracias y Feliz Viernes! RT @gentdelbarca Cuenta recomendada @GoogleLocalBCN para conocer ms a la ciudad condal
2013-01-24 16:33:18,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,RT @cececebe Avui a les 20h #XCNTRIC #cinema dedica les seves projeccions al cinema experimental itali dels 60 i 70 http://t.co/TLAsHEi1
2013-01-24 15:32:22,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#Planazo Te animas a tomar un chocolate calentito con churros en la granja ms antigua de la ciudad? http://t.co/MYk5ltvH
2013-01-24 12:35:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Una experiencia nica RT @saaidy: Dans le Noir BCN: comer a oscuras en Barcelona http://t.co/RlbBFRIs
2013-01-24 09:52:34,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Las Calles Hablan un documental inspirado en las calles de Barcelona que pronto saldr a la luz. http://t.co/4IA40vMT
2013-01-24 08:43:28,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Como nos gustan las #infografias y ms si te explican todas las maneras que puedes hacer un caf. http://t.co/XE6qKabY Cul es la tuya?
2013-01-23 16:14:02,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,No te pierdas los monlogos de @Berto_Romero en el Teatre Alexandra. Risas aseguradas. http://t.co/aaMITqMI
2013-01-23 15:16:13,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Sigue en directo la gala de presentacin de @Primavera_Sound en la  @Sala_Apolo a las 19h. http://t.co/Bf3LnFHi  #bestfestivalever
2013-01-23 12:13:51,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Si lo tuyo es la comida japonesa y en especial los #Temakis no te pierdas esta temakeria en pleno centro de la ciudad. http://t.co/f2WiJprC
2013-01-23 12:03:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,"RT @lecoolbarcelona No os perdis el pre-estreno de ""Mapa""  la ltima pelcula de Len Siminiani  esta tarde @cececebe http://t.co/IRGgExx4"
2013-01-23 09:53:25,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Genial! MT @Barcelona_010 BCN estrena un prototip d'autobs hbrid que estalvia un 30% de consum i emissions http://t.co/15EKF0IZ
2013-01-23 09:06:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Te gustara saber qu ocurri en el mundo el da que naciste? Visita esta curiosa tienda en el corazn del Raval. http://t.co/OoeXpJAl
2013-01-22 16:15:44,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Sabas que la Herbolistera del Rey es la ms antigua de Bcn? En su da fueron proveedores de la reina Isabel II. http://t.co/FUAlyB9r
2013-01-22 11:45:36,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#Original Descbre la ciudad! MT @Diariodeabordo Barcelona sobre tres ruedas  rutas guiadas en lyrics @ePTV_BikeBoard http://t.co/EVdM635Y
2013-01-22 10:45:07,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,El mejor escenario! MT @larabrito "@barcelonando: Ligh s  camera  BCN! Guess which famous movies were filmed in #BCN http://t.co/x9087tXw
2013-01-22 10:41:56,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,"Para @anahigemma el restaurante Hind Bemb  te ""teletransporta"" al mejor local de moda en Mumbai. http://t.co/mw4bKjh9  Has estado?"
2013-01-22 08:28:20,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Museos pequeos  curiosos y con mucho encanto. Los conoces? http://t.co/UBP7sUL7
2013-01-21 15:36:41,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,#Curiosidades Sabas que hoy es el da mundial del abrazo? As que ya sabes ;-) http://t.co/ZWvS3nbF
2013-01-21 13:21:52,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Un trozo de #Asturias en la Ciudad Condal. http://t.co/XrPP97k4 Va @alapage_bcn
2013-01-21 13:13:50,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @BarceloRaval El Blog @barcelonette2 nos propone 7 planes gourmet para una semana en #Barcelona! http://t.co/suUM9I2F  #BarceloRaval
2013-01-21 11:29:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,5,Nos vamos de musical? No te pierdas el clsico @_grease en el Teatre Coliseum http://t.co/69y8sJrP
2013-01-21 09:35:12,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Por qu tu empresa debe estar en Google + Local? http://t.co/FTcFyi3y
2013-01-20 10:30:25,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,No te pierdas la prxima charla sobre alimentacin energtica y 100% vegetariana de @mireiagimeno. http://t.co/fIwraSzI Va @animanaturalis
2013-01-20 08:51:11,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Bon dia a tothom  feli diumenge!
2013-01-19 17:31:19,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Un mercadillo donde el arte y la msica sern los protagonistas absolutos. http://t.co/1S7p8hER Va @lecoolbarcelona
2013-01-18 16:31:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,RT @CreativeBar @SlowBarcelona x tener 1 de las mejores barras de coctelera de la ciudad y un plan cada da! #ilovebcn http://t.co/cenHZHeV
2013-01-18 16:02:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Nuestro #FF de hoy va para todas las personas que han participado en la campaa #ilovebcn. Feliz fin de semana! http://t.co/yYr6DSVY
2013-01-18 15:59:50,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Gracias! #FF de hoy para @GoogleLocalBCN @GoogleLocalMAD @CNCMirador @lstfi @SofiaVergara
2013-01-18 15:55:19,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,#ilovebcn Una #FiestaporlaPatilla donde podrs encontrar a muchos @gafapastasBCN y ms sorpresas No te la pierdas hoy! http://t.co/NKN2K9rz
2013-01-18 15:23:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,"+1 RT @jcscat84 Esmorzant a Rendez-vous Caf mentre de fons sona la ""Vie en rose"". Petit Pars a Bcn. http://t.co/OJKo91I8"
2013-01-18 14:20:24,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Entra en la #Barcelona musical subterrnea de los 70s &amp; 80s http://t.co/nwbKKvLG gracias a @rockdelux
