2015-04-19 16:01:49,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 #RCBvMI OUT! Harbhajan run out as #MI finish with 209/7. Outstanding hitting from Simmons  Chand and Rohit - http...
2015-04-19 15:57:54,NDTV,Breaking news alerts from India,India,15,AIIMS doctor arrested after wife blames him in suicide note: police http://t.co/uGHmYnF7qu
2015-04-19 15:55:45,NDTV,Breaking news alerts from India,India,8,RT @CricketNDTV: #IPL2015 #RCBvMI OUT! 3 wickets in 4 balls! Wiese gets Sharma caught and bowled. #MI 192/6 (18.5) - http://t.co/JDT7bPEPaT
2015-04-19 15:53:26,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 #RCBvsMI OUT! Wiese on a hat-trick! Rayudu falls first ball - http://t.co/JDT7bPEPaT
2015-04-19 15:52:35,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 #RCBvsMI OUT! Pollard (5) departs early. Falls to Wiese as Chahal takes the catch at the mid wicket fence - http:...
2015-04-19 15:48:32,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 #RCBvsMI  OUT! Chand (58) holes out to Kohli at long off. Chahal gets his 2nd. #MI 182/3 (17.4) - http://t.co/JDT...
2015-04-19 15:39:36,NDTV,Breaking news alerts from India,India,11,RT @CricketNDTV: #IPL2015 #RCBvsMI Maiden IPL FIFTY for Chand. #MI 152/2 after 16 overs - http://t.co/JDT7bPEPaT
2015-04-19 15:29:03,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 #RCBvsMI OUT! Simmons (54) top edges a sweep off Chahal. Aaron completes  the catch. #MI 119/2 (13.3) - http://t....
2015-04-19 15:19:15,NDTV,Breaking news alerts from India,India,13,RT @CricketNDTV: #IPL2015 #RCBvsMI Lendl Simmons brings up his 4th fifty in 36 balls. #MI 99/1 in 11.3 overs -http://t.co/JDT7bPEPaT
2015-04-19 14:56:34,NDTV,Breaking news alerts from India,India,13,RT @CricketNDTV: #IPL2015 #RCBvsMI BOWLED! Patel (12) plays on to his stumps. David Wiese striked for #RCB.  #MI 47/1 (5.5) - http://t.co/J...
2015-04-19 14:27:53,NDTV,Breaking news alerts from India,India,22,RT @CricketNDTV: #IPL2015 #RCBvsMI Can #MI finally get going? Rohit Sharma looking for 'divine' help! -   http://t.co/PlvyIUQlTz http://t.c...
2015-04-19 14:18:02,NDTV,Breaking news alerts from India,India,10,RT @CricketNDTV: #IPL2015 #RCB XI: Kohli  Gayle  Bisla  Karthik  De Villiers  Rossouw  Wiese  Abdulla  Nechim  Aaron  Chahal -   http://t.c...
2015-04-19 14:16:39,NDTV,Breaking news alerts from India,India,11,RT @CricketNDTV: #IPL2015 #MI XI: Simmons  Patel  Chand  Rohit  Rayudu  Pollard  Pandya  Harbhajan  Bumrah  McClenaghan  Malinga - http://t...
2015-04-19 14:08:05,NDTV,Breaking news alerts from India,India,10,RT @CricketNDTV: #IPL2015 #RCBvsMI Royal Challengers win the Toss and elect to bowl first -   http://t.co/PlvyIUQlTz
2015-04-19 13:58:55,NDTV,Breaking news alerts from India,India,21,RT @CricketNDTV: #IPL: Ajinkya Rahane (76*) and Shane Watson (73) power #RR 157/2 to 8-wicket win vs #CSK 156/4 http://t.co/BY3Do56ewP
2015-04-19 13:21:11,NDTV,Breaking news alerts from India,India,26,RT @CricketNDTV: #RCBvsMI Harbhajan Singh set to play his 100th IPL match -   http://t.co/PlvyIUQlTz http://t.co/TuKcIO2dwG
2015-04-19 13:06:54,NDTV,Breaking news alerts from India,India,46,'PM Modi paying back industrialists who helped him ' says Rahul Gandhi at farmers' rally http://t.co/r5coJ7lNQy http://t.co/n8B0EpL1kc
2015-04-19 13:06:04,NDTV,Breaking news alerts from India,India,12,MDMK chief Vaiko appeals to Centre to ensure #NetNeutrality http://t.co/jddVgqTOzX http://t.co/cAdeuHGxhZ
2015-04-19 13:05:30,NDTV,Breaking news alerts from India,India,6,7 Tamil Nadu fishermen injured in mid-sea attack http://t.co/v7STxOuTsM
2015-04-19 12:58:37,NDTV,Breaking news alerts from India,India,8,Francois Hollande says EU 'must act' after migrant boat tragedy http://t.co/CDJpMvQW65 http://t.co/VTwaE5X1Fp
2015-04-19 12:58:00,NDTV,Breaking news alerts from India,India,11,Iran  Afghanistan announce security cooperation against Islamic State http://t.co/x5Ynah0lUv
2015-04-19 12:57:09,NDTV,Breaking news alerts from India,India,7,Islamic State shoot  behead 30 people in Libya: Reports http://t.co/8EO2WYqAoY
2015-04-19 12:56:16,NDTV,Breaking news alerts from India,India,119,AAP government kicks off 'participatory budget' exercise http://t.co/t98MU4DsLa http://t.co/ZMEUQHk3gN
2015-04-19 12:55:11,NDTV,Breaking news alerts from India,India,6,Transgenders entitled to head of household status: Allahabad High Court http://t.co/KSEQ9HsEjO
2015-04-19 12:46:39,NDTV,Breaking news alerts from India,India,12,AIIMS doctor arrested in Delhi after wife kills herself  blames him in suicide note
2015-04-19 12:30:22,NDTV,Breaking news alerts from India,India,35,'Rahul Gandhi should apologise for insulting people's mandate'  says BJP http://t.co/XfCc4acuKp http://t.co/F3N8WLQcT8
2015-04-19 12:27:27,NDTV,Breaking news alerts from India,India,16,Centre's land bill will be rejected in Rajya Sabha: Lawmaker Sharad Yadav http://t.co/oupTnWBEsW http://t.co/67PFISQIuW
2015-04-19 12:26:36,NDTV,Breaking news alerts from India,India,14,Weedkiller likely cause of Nigeria 'mystery disease': WHO http://t.co/ho0q3Enkvj http://t.co/RMA2dsQAyV
2015-04-19 12:12:03,NDTV,Breaking news alerts from India,India,10,RT @CricketNDTV: #IPL: Dwayne Bravo (62*)  Dhoni (31*) guide #CSK to 156/4 vs #RR. The duo added 91 runs http://t.co/BY3Do56ewP
2015-04-19 12:04:43,NDTV,Breaking news alerts from India,India,10,Accident averted as 7 bogies decouple from train in Darbhanga http://t.co/8RB6ojWTwB
2015-04-19 11:51:56,NDTV,Breaking news alerts from India,India,8,RT @moviesndtv: I Would Love to Make the Kind of Films Zoya Akhtar Makes: Revathi http://t.co/gzRPacwEvh
2015-04-19 11:37:57,NDTV,Breaking news alerts from India,India,40,RT @PrannoyRoyNDTV: Thanks for the incredible response - over 1 million views for this clip from What's Your Choice https://t.co/1eijS2BV9K
2015-04-19 11:36:19,NDTV,Breaking news alerts from India,India,8,Planning a vacation? Ways to utilise credit card reward points http://t.co/GO5gChoy0B http://t.co/Gh4p9yaoRJ
2015-04-19 11:32:30,NDTV,Breaking news alerts from India,India,10,RT @NDTVGadgets: Cowon EK2 Review: Cheap and Cheerful In-Ears http://t.co/Zsdjb2yrOH http://t.co/8RkamRYO5P
2015-04-19 11:11:43,NDTV,Breaking news alerts from India,India,13,Pope Francis urges world action to stop more migrant disasters http://t.co/E3KxX8lNHZ http://t.co/XQ6UzhutMC
2015-04-19 11:11:09,NDTV,Breaking news alerts from India,India,17,Budget session will be full of 'outcomes': PM Narendra Modi http://t.co/JT21SByGQe http://t.co/CNDSUbNybD
2015-04-19 11:09:42,NDTV,Breaking news alerts from India,India,38,Mayawati asks BSP leaders to donate a month's salary to rain-hit farmers http://t.co/H0K1oCSVuE http://t.co/DgMii9F1LS
2015-04-19 11:09:42,NDTV,Breaking news alerts from India,India,17,RT @CricketNDTV: #IPL2015 Play. Conquer. Repeat. #KKR 's new powerhouse - http://t.co/LtqG8hLzhV http://t.co/139yffsp4v
2015-04-19 10:49:22,NDTV,Breaking news alerts from India,India,16,'Not averse to FDI provided it meets conditions': New CPI(M) chief Sitaram Yechury tells NDTV
2015-04-19 10:43:46,NDTV,Breaking news alerts from India,India,10,Our connect with the people has to become much stronger: New CPI(M) chief Sitaram Yechury to NDTV
2015-04-19 10:41:53,NDTV,Breaking news alerts from India,India,8,'Reaching out to the youth an important aspect': New CPI(M) chief Sitaram Yechury tells NDTV
2015-04-19 10:41:16,NDTV,Breaking news alerts from India,India,6,No factional divide in CPI(M): Sitaram Yechury tells NDTV
2015-04-19 10:40:54,NDTV,Breaking news alerts from India,India,6,Glad there's inner party democracy and vibrancy in CPI(M): Sitaram Yechury tells NDTV
2015-04-19 10:40:31,NDTV,Breaking news alerts from India,India,6,CPI(M) will make a turnaround  Sitaram Yechury tells NDTV
2015-04-19 10:10:42,NDTV,Breaking news alerts from India,India,11,World Cup: Cricket South Africa refutes claims of political interference in team selection http://t.co/Z8WmgK5qX5 http://t.co/UkTiN1knHO
2015-04-19 10:06:50,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Disappointed over non-implementation of IMF reforms: Finance Minister http://t.co/z053Hd2FK8
2015-04-19 10:06:47,NDTV,Breaking news alerts from India,India,8,RT @NDTVProfit: Industry body backs government's Rs 40 000 crore tax demand from foreign institutional investors http://t.co/c5cD9nbHpq
2015-04-19 10:05:58,NDTV,Breaking news alerts from India,India,10,"Ayatollah Ali Khamenei says Iran nuclear weapons are a ""myth"" http://t.co/2bma1BRLiV http://t.co/WKfejBAcaG"
2015-04-19 10:04:48,NDTV,Breaking news alerts from India,India,5,RT @NDTVProfit: China cuts bank reserve requirement to counter slowdown  http://t.co/omfdlVK0NG
2015-04-19 10:03:45,NDTV,Breaking news alerts from India,India,10,RT @CricketNDTV: #IPL2015: #CSK elect to bat vs #RR. Fit Shane Watson returns to lead #RR http://t.co/BY3Do56ewP
2015-04-19 10:03:26,NDTV,Breaking news alerts from India,India,21,Burdwan blast suspect arrested in Jharkhand http://t.co/vlzVObkPMP http://t.co/6akBUFdbeG
2015-04-19 09:49:49,NDTV,Breaking news alerts from India,India,44,One goes abroad for introspection  the other for raising the prestige of the country. It is how you look at it: Ravi Shankar Prasad
2015-04-19 09:45:10,NDTV,Breaking news alerts from India,India,11,Land ordinance was brought to benefit the farmers: Union Minister Ravi Shankar Prasad
2015-04-19 09:44:36,NDTV,Breaking news alerts from India,India,26,Where there were scams in the Congress regime  the coffers of the government are now filling up: Ravi Shankar Prasad http://t.co/wYy1ZhubLU
2015-04-19 09:42:42,NDTV,Breaking news alerts from India,India,40,Rahul Gandhi needs to understand India isn't a monarchy. It is governed by popular choice: Ravi Shankar Prasad.
2015-04-19 09:41:41,NDTV,Breaking news alerts from India,India,19,Ravi Shankar Prasad: Rahul Gandhi should apologize to the people of India for insulting the most popular mandate this country has seen
2015-04-19 09:39:09,NDTV,Breaking news alerts from India,India,40,Union Minister Ravi Shankar Prasad: How many times will Congress re-launch Rahul Gandhi? Will he be re-packaged after every electoral loss?
2015-04-19 09:31:26,NDTV,Breaking news alerts from India,India,9,RT @NDTVGadgets: Opinion: Five iOS Annoyances That iOS 8.3 Doesn't Fix http://t.co/gLdljWCIKq http://t.co/93zhxjckW6
2015-04-19 09:28:11,NDTV,Breaking news alerts from India,India,10,Ties with Rajaratnam not proof of quid pro quo: Ex-Goldman director Rajat Gupta http://t.co/CjxK1X0RVc http://t.co/YxcspcLkyw
2015-04-19 09:24:47,NDTV,Breaking news alerts from India,India,19,Want a tech job? This Chicago-headquartered firm to hire 1 500 people in India http://t.co/cz35riF1Uh http://t.co/aqqK5jvMhA
2015-04-19 09:23:47,NDTV,Breaking news alerts from India,India,13,TCS says India-US bonhomie yet to reflect on visa front http://t.co/0AzkxyZxLY http://t.co/m5qAboq1ok
2015-04-19 09:22:22,NDTV,Breaking news alerts from India,India,11,RT @moviesndtv: Pics: A Starry Night With Sridevi  Madhuri  Kalki  Alia  Shraddha http://t.co/2noSYUpCof http://t.co/wxlmhBpSqK
2015-04-19 09:22:15,NDTV,Breaking news alerts from India,India,13,Mohammad Yousuf holds Waqar Younis responsible for Pakistan cricket's downfall http://t.co/iNAQXCXVRw http://t.co/Z7T44ARWJ3
2015-04-19 09:09:34,NDTV,Breaking news alerts from India,India,25,#IPL2015: Darren Sammy says Bangalore can't always depend on Chris Gayle and Virat Kohli http://t.co/S2Nyfj2etP http://t.co/Ietagdk5g9
2015-04-19 08:54:47,NDTV,Breaking news alerts from India,India,21,Jaitapur nuclear plant to be completed at all costs: Chief Minister Devendra Fadnavis http://t.co/XYnmmERK4I http://t.co/0aySk4hM8G
2015-04-19 08:53:36,NDTV,Breaking news alerts from India,India,38,Sitaram Yechury is new CPM chief after veteran withdraws from race http://t.co/b4PVP4H63Q http://t.co/Dbwjj3FcEr
2015-04-19 08:47:41,NDTV,Breaking news alerts from India,India,51,#RahulLandRally http://t.co/0WQYQxjlED
2015-04-19 08:46:48,NDTV,Breaking news alerts from India,India,33,#RahulLandRally http://t.co/eKkfGAP3bD
2015-04-19 08:28:57,NDTV,Breaking news alerts from India,India,15,700 feared dead after boat carrying migrants capsizes in Mediterranean: UN agency  http://t.co/TRBhKYHw9n
2015-04-19 08:18:59,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Quarterly earnings to dictate stock market trend: experts  http://t.co/2HrEcBReuK
2015-04-19 08:18:48,NDTV,Breaking news alerts from India,India,25,RT @NDTVProfit: LIC buys Infosys shares worth Rs 300 crore in March quarter http://t.co/kMHmb5aPe9
2015-04-19 08:17:08,NDTV,Breaking news alerts from India,India,72,#RahulLandRally http://t.co/yhNdDghXyB
2015-04-19 08:15:21,NDTV,Breaking news alerts from India,India,43,http://t.co/LssOLXPeMv
2015-04-19 08:12:02,NDTV,Breaking news alerts from India,India,14,700 feared dead after fishing boat packed with migrants capsizes off Malta  says UN agency: Agence France-Presse
2015-04-19 08:08:34,NDTV,Breaking news alerts from India,India,9,RT @NDTVProfit: Honda hikes prices of Brio  Amaze marginally  http://t.co/Ziylm1vwOW
2015-04-19 08:08:23,NDTV,Breaking news alerts from India,India,4,RT @NDTVProfit: Consortium led by US private equity firm Advent to buy Crompton Greaves unit: report  http://t.co/Gj1z6cNtoY
2015-04-19 08:08:10,NDTV,Breaking news alerts from India,India,5,RT @NDTVProfit: Mangalore Chemicals dubs Zuari's offer 'fair and reasonable'  http://t.co/c3Q7WVHYve
2015-04-19 07:56:19,NDTV,Breaking news alerts from India,India,12,Compliance window on black money will be for a few months: Revenue Secretary http://t.co/21vc7LqLIc http://t.co/w8Kr8odwAV
2015-04-19 07:53:48,NDTV,Breaking news alerts from India,India,47,India fifth biggest generator of e-waste in 2014: UN report http://t.co/XOo54H4SBK http://t.co/J4ZYakWNhQ
2015-04-19 07:49:24,NDTV,Breaking news alerts from India,India,21,Our job is to overthrow the present class rule; principle of collective functioning will be our bedrock: Sitaram Yechury
2015-04-19 07:42:58,NDTV,Breaking news alerts from India,India,13,Sitaram Yechury: We must strengthen ourselves in order to meet challenges before the country and the party http://t.co/FpDmsPghc2
2015-04-19 07:42:15,NDTV,Breaking news alerts from India,India,16,The government headed by communal forces is following aggressively the neo-liberal economic policies: Sitaram Yechury
2015-04-19 07:36:49,NDTV,Breaking news alerts from India,India,12,Sitaram Yechury elected as new CPM chief after Ramachandran Pillai withdraws from race http://t.co/2rTdr5mDYr http://t.co/d9ZnSSXIQU
2015-04-19 07:27:45,NDTV,Breaking news alerts from India,India,8,This energy today is what we need to fight against the injustice to farmers: Sonia Gandhi #RahulLandRally
2015-04-19 07:24:59,NDTV,Breaking news alerts from India,India,18,The PM who proclaimed 'sabka saath  sabka vikaas' has abandoned the farmers: Sonia Gandhi http://t.co/zmT6ypMjO4 #RahulLandRally
2015-04-19 07:23:41,NDTV,Breaking news alerts from India,India,15,They do not bother if you want to sell your land or not: Sonia Gandhi. http://t.co/zmT6ypMjO4 #RahulLandRally
2015-04-19 07:23:23,NDTV,Breaking news alerts from India,India,17,Sitaram Yechury elected as the new CPI(M) General Secretary
2015-04-19 07:20:42,NDTV,Breaking news alerts from India,India,37,The amendments are being made to benefit corporates and industrialists: Sonia Gandhi http://t.co/zmT6ypMjO4 http://t.co/I4NCYHCtNX
2015-04-19 07:20:08,NDTV,Breaking news alerts from India,India,22,BJP is conspiring against farmers  have introduced amendments to a law that they had consented to and was pro-farmers: Sonia Gandhi
2015-04-19 07:18:05,NDTV,Breaking news alerts from India,India,16,The relief that is being announced for farmers now is next to nothing...it feels as if they are rubbing salt in your wounds: Sonia Gandhi
2015-04-19 07:15:00,NDTV,Breaking news alerts from India,India,20,Sonia Gandhi: By coming here today in such large numbers you have strengthened our resolve #RahulLandRally
2015-04-19 07:13:46,NDTV,Breaking news alerts from India,India,34,Congress will stand with you. If they try to take your land  we will be there: Rahul Gandhi http://t.co/zmT6ypMjO4 #RahulLandRally
2015-04-19 07:12:52,NDTV,Breaking news alerts from India,India,30,Rahul Gandhi: If they really want to 'Make in India ' then why have they changed the 5-year clause? #RahulLandRally
2015-04-19 07:12:09,NDTV,Breaking news alerts from India,India,31,We don't want an India where a few get everything and the farmers get nothing: Rahul Gandhi  http://t.co/zmT6ypMjO4 #RahulLandRally
2015-04-19 07:10:59,NDTV,Breaking news alerts from India,India,28,Make in India' is Modi ji's dream that will not work. They will take away your land and you will have no other employment: Rahul Gandhi
2015-04-19 07:09:38,NDTV,Breaking news alerts from India,India,13,Rahul Gandhi: Earlier they would take your land and not pay you. We changed that. We offered farmers 4 times the market rate #RahulLandRally
2015-04-19 07:07:27,NDTV,Breaking news alerts from India,India,63,Rahul Gandhi: In the Gujarat model  Modiji showed industrialists he can snatch away land from farmers easily http://t.co/GR9EABpifb
2015-04-19 06:58:48,NDTV,Breaking news alerts from India,India,12,What Modiji has said about India abroad  they neither befit Modiji  nor the office of the PM: Rahul Gandhi http://t.co/zmT6ypMjO4
2015-04-19 06:57:49,NDTV,Breaking news alerts from India,India,43,Rahul Gandhi: We have always worked for the poor and the weak and we will continue to fight their battle #RahulLandRally
2015-04-19 06:57:11,NDTV,Breaking news alerts from India,India,3,The government should not forget the farmers: Rahul Gandhi. Track LIVE updates: http://t.co/zmT6ypMjO4 #RahulLandRally
2015-04-19 06:54:58,NDTV,Breaking news alerts from India,India,5,Whenever the Congress government could help the farmers  we did it: Rahul Gandhi http://t.co/zmT6ypMjO4 #RahulLandRally
2015-04-19 06:52:00,NDTV,Breaking news alerts from India,India,19,Farmers are afraid of the changes that are being introduced to the (land) bill we had brought in 2013: Rahul Gandhi http://t.co/8ImsXZX3jL
2015-04-19 06:51:27,NDTV,Breaking news alerts from India,India,11,Farmers and labourers are a worried lot in India today because they feel the government has forgotten them: Rahul Gandhi
2015-04-19 06:48:15,NDTV,Breaking news alerts from India,India,15,Rahul Gandhi ji  Sonia ji gave farmers rights under the land acquisition act which BJP wants to take away: Congress Leader Digvijaya Singh
2015-04-19 06:44:04,NDTV,Breaking news alerts from India,India,14,Dr Manmohan Singh: Congress has always fought for the rights of farmers and under Soniaji and Rahulji's leadership  we will be successful
2015-04-19 06:41:23,NDTV,Breaking news alerts from India,India,16,Congress Vice President Rahul Gandhi at Delhi's Ramlila Maidan where he will address a mega farmers' rally http://t.co/UEjjvB6Wis
2015-04-19 06:21:00,NDTV,Breaking news alerts from India,India,13,Sitaram Yechury likely to be next CPM general secretary after S Ramachandran Pillai decides to withdraw from race: Sources
2015-04-19 06:19:02,NDTV,Breaking news alerts from India,India,51,Delhi University working on policy for transgender admissions http://t.co/cnxTjX9UjP http://t.co/KrkvTrz309
2015-04-19 06:18:26,NDTV,Breaking news alerts from India,India,7,Abu Salem's aide Jaan Usman Khan arrested in Delhi http://t.co/ihsRVNnjJI http://t.co/aowt0vXIaC
2015-04-19 06:16:00,NDTV,Breaking news alerts from India,India,8,Video | Rafale: A new feather in Air Force's wings? http://t.co/CJUszQQX6I
2015-04-19 06:10:17,NDTV,Breaking news alerts from India,India,34,Sale of U.S. arms fuels the wars of Arab states http://t.co/S6p7jUApOo http://t.co/JGIF2E8gQj
2015-04-19 06:09:31,NDTV,Breaking news alerts from India,India,11,Yemen government rejects Iranian peace plan http://t.co/SEZ31KQzj0
2015-04-19 06:06:17,NDTV,Breaking news alerts from India,India,19,South Africa President Jacob Zuma visits immigrants displaced by anti-foreigner violence http://t.co/U9KLPhMQJn http://t.co/oc4GFjDHj4
2015-04-19 06:05:46,NDTV,Breaking news alerts from India,India,20,US  China top dumping of electronic waste; little recycled http://t.co/39A6cIcjXH http://t.co/zMDJglqxS0
2015-04-19 05:52:34,NDTV,Breaking news alerts from India,India,48,'We are not here to enjoy power  we are here to bring about change in the life of a common man': PM at BJP workshop http://t.co/VgKb6UWy7L
2015-04-19 05:40:28,NDTV,Breaking news alerts from India,India,18,'Urge you to give up your gas subsidy  money saved from that will go towards providing gas cylinders to the poor': PM http://t.co/VgKb6UWy7L
2015-04-19 05:37:16,NDTV,Breaking news alerts from India,India,8,'Our motivation should be to help people ' PM Modi tells BJP lawmakers at party workshop. Track LIVE updates http://t.co/VgKb6UWy7L
2015-04-19 05:22:33,NDTV,Breaking news alerts from India,India,9,'This is a government for the poor ' says PM Modi in address to BJP lawmakers at party workshop. Track LIVE updates http://t.co/VgKb6UWy7L
2015-04-19 05:20:20,NDTV,Breaking news alerts from India,India,24,PM Modi praises Union ministers Sushma Swaraj  VK Singh for evacuation efforts in strife-torn Yemen. LIVE updates http://t.co/VgKb6UWy7L
2015-04-19 05:15:27,NDTV,Breaking news alerts from India,India,40,Government successfully carried out Yemen evacuation: PM Modi. Track LIVE updates: http://t.co/VgKb6UWy7L http://t.co/YZVzDV9jkn
2015-04-19 05:05:35,NDTV,Breaking news alerts from India,India,16,PM Modi addresses BJP lawmakers at party workshop. Track LIVE updates http://t.co/VgKb6UWy7L http://t.co/azsGJZmKz8
2015-04-19 04:47:29,NDTV,Breaking news alerts from India,India,9,Death or prison: Jurors to seal Boston bomber Dzhokhar Tsarnaev's fate http://t.co/98ri9ivmDn http://t.co/yb3PGmskdK
2015-04-19 04:45:54,NDTV,Breaking news alerts from India,India,18,How China is upsetting the old global economic order http://t.co/JH4L1khCs2 http://t.co/Nd4h08lzy1
2015-04-19 04:45:08,NDTV,Breaking news alerts from India,India,40,Egypt's Morsi faces possible death penalty in first verdict http://t.co/gx7HaA8M91 http://t.co/orNAK0toSa
2015-04-19 04:44:01,NDTV,Breaking news alerts from India,India,42,Mumbai's iconic Cafe Mondegar served eviction notice  may shut soon http://t.co/21I2ToRRhq http://t.co/DyEOJN8pJx
2015-04-19 04:42:40,NDTV,Breaking news alerts from India,India,8,Sitaram Yechury or Ramachandran Pillai? CPI (M) to decide on new general secretary today http://t.co/fj1Jgv0xKJ http://t.co/A0xkorqS1v
2015-04-19 04:29:44,NDTV,Breaking news alerts from India,India,9,China cracks down on the 'sport for millionaires' http://t.co/YfAL1OS19Z
2015-04-19 03:43:31,NDTV,Breaking news alerts from India,India,9,Warning signs in the mind of a pilot determined to die http://t.co/iNYMrSbv8h http://t.co/mwYBkA6e1P
2015-04-19 02:58:04,NDTV,Breaking news alerts from India,India,45,When 600 strangers show up at your wedding http://t.co/YqtN6A7GqA http://t.co/zTMIHmgs1d
2015-04-18 21:30:07,NDTV,Breaking news alerts from India,India,33,Batman V Superman trailer: A thrilling showdown for dawn Of justice http://t.co/pZ48vkAhkn http://t.co/3zAk7yUoRN
2015-04-18 21:15:01,NDTV,Breaking news alerts from India,India,74,With love from Barack Obama  a 'chadar' for Ajmer Sharif http://t.co/O5ulw9qWeg http://t.co/9O7KT48RBm
2015-04-18 21:00:14,NDTV,Breaking news alerts from India,India,3,Space Theatre Ensemble's next is 'Voice from the Belly' http://t.co/CmXmDPG3bN http://t.co/buxnx8vO2T
2015-04-18 20:45:16,NDTV,Breaking news alerts from India,India,23,US Ambassador to India Richard Verma visits startup village in Kochi http://t.co/X0JDs1afJj http://t.co/XOsqJq9RSs
2015-04-18 20:30:11,NDTV,Breaking news alerts from India,India,17,Trillions of dollars needed for new bid to end poverty by 2030 http://t.co/dKS8kWhOdN http://t.co/hn4mKhPmW8
2015-04-18 20:15:03,NDTV,Breaking news alerts from India,India,29,Green technologies need to be developed on war footing  says Arun Jaitley http://t.co/A1r0sBB1FS http://t.co/3ym3IzWVBD
2015-04-18 20:00:23,NDTV,Breaking news alerts from India,India,18,Demolition drive aims to reclaim encroached lake in Bengaluru http://t.co/sbTMqyVH3u http://t.co/mWxZqofRVE
2015-04-18 19:45:04,NDTV,Breaking news alerts from India,India,29,Mount Everest mountaineers mourn avalanche dead one year on http://t.co/9DRshmN53j http://t.co/wymQiyIrP6
2015-04-18 19:30:17,NDTV,Breaking news alerts from India,India,38,Ration shops in Mumbai to be linked with biometric system http://t.co/pcKQLHO2SQ http://t.co/k6TKwoBAHu
2015-04-18 18:49:24,NDTV,Breaking news alerts from India,India,26,Rahul Gandhi to address mega farmer rally at Delhi's Ramlila Grounds today http://t.co/lWr7mviN0s http://t.co/hTU6r3eqSe
2015-04-18 17:55:15,NDTV,Breaking news alerts from India,India,68,Gujarat BJP lawmaker showers cash at community event  says it's 'donation' http://t.co/UfLVlAHpw6 http://t.co/7CrkcBS9Lg
2015-04-18 17:55:00,NDTV,Breaking news alerts from India,India,18,RT @CricketNDTV: #IPL: #KKR 159/6 beat #KXIP 155/9 by 4 wickets. Andre Russell 66  Yusuf Pathan 28*; Sandeep Sharma 4/25 http://t.co/buUhAi...
2015-04-18 17:31:03,NDTV,Breaking news alerts from India,India,47,INS Tarkash returns to Mumbai after evacuating people from Yemen  http://t.co/9sXbMnedb4 http://t.co/rMuqW09BIl
2015-04-18 16:55:17,NDTV,Breaking news alerts from India,India,18,HS Brahma relinquishes post of Chief Election Commissioner http://t.co/kWmjaxXfPc http://t.co/4YvWOVW5EQ
2015-04-18 16:37:35,NDTV,Breaking news alerts from India,India,41,Delhi's contractual teachers protest against Deputy Chief Minister Manish Sisodia http://t.co/nATwzWZqAM http://t.co/9fmFgcChY2
2015-04-18 16:11:52,NDTV,Breaking news alerts from India,India,12,RT @Sports_NDTV: #BahrainGP Hamilton (Mercedes) takes pole  Vettel (Ferrari) second  Rosberg (Mercedes) third http://t.co/t7hsNhr9zL
2015-04-18 16:05:27,NDTV,Breaking news alerts from India,India,15,RT @CricketNDTV: #IPL: #KXIP 155/9 v #KKR. George Bailey 60  Glenn Maxwell 33; Umesh Yadav 3/33  Morne Morkel 2/27  Andre Russell 2/39 http...
2015-04-18 15:55:03,NDTV,Breaking news alerts from India,India,78,No information on cost of PM's wardrobe  says his office in reply to RTI query http://t.co/u6OJRJOU3L http://t.co/xah6qej6vS
2015-04-18 15:42:14,NDTV,Breaking news alerts from India,India,23,RT @Sports_NDTV: Monte Carlo Masters: Novak Djokovic beats Rafael Nadal 6-3 6-3 to set up final v Tomas Berdych http://t.co/um1NsM3OSx http...
2015-04-18 15:16:50,NDTV,Breaking news alerts from India,India,37,Two policemen arrested for teen's death during firing in Kashmir's Budgam http://t.co/1rwcZqz3No http://t.co/1n0eYT00kC
2015-04-18 15:00:38,NDTV,Breaking news alerts from India,India,7,A special edition of What's Your Choice with @PrannoyRoyNDTV on how India reacts to social injusti e  tonight at 9pm http://t.co/R6PG7HtO1u
2015-04-18 14:44:06,NDTV,Breaking news alerts from India,India,18,Teenager's death during protests in Kashmir's Budgam: Two policemen arrested
2015-04-18 14:40:12,NDTV,Breaking news alerts from India,India,95,PM Modi's visit generated business worth 1.6 billion dollars  says Canada http://t.co/mDYQPNohs6 http://t.co/LxaBarhPEq
2015-04-18 14:37:50,NDTV,Breaking news alerts from India,India,14,Opinion: Where Rahul Gandhi travels is immaterial; judge his performance as an opposition leader  writes @Pawankhera http://t.co/F0aqZeq1aW
2015-04-18 14:21:03,NDTV,Breaking news alerts from India,India,14,Chhattisgarh is epicentre of Naxal activities but we will win: Chief Minister Raman Singh to NDTV
2015-04-18 14:18:31,NDTV,Breaking news alerts from India,India,11,12 injured as ONGC's gas well catches fire near Surat http://t.co/aL0MSnucIL
2015-04-18 14:04:44,NDTV,Breaking news alerts from India,India,13,RT @CricketNDTV: #IPL2015: Gautam Gambhir elects to bowl vs Kings XI Punjab. #KKR lead 9-6 in head-to-heads vs #KXIP http://t.co/buUhAiKoGM
