2012-12-23 20:37:57,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,317,No se pierdan la playlist oficial de Shakira para celebrar las Navidades en @Spotify ... http://t.co/sMHa19MV ShakiraHQ
2012-12-19 20:22:15,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1224,Shakira  Usher  Adam and Blake in an @NBCTheVoice pickup truck. Anything could happen... http://t.co/L18h8bEf ShakiraHQ
2012-12-19 20:22:04,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,717,Shakira  Usher  Adam &amp; Blake en un camin de @NBCTheVoice. Ya saben  cualquier cosa puede suceder... http://t.co/L18h8bEf ShakiraHQ
2012-12-18 20:10:51,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1284,Please #BuyaBrick and help @BarefootFoundation build a new school for vulnerable children in Colombia  http://t.co/AQlkLncg ShakiraHQ
2012-12-18 20:10:06,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,493,#BuyaBrick (comprar ladrillo) y ayuden @fpiesdescalzos construir un nuevo colegio para ni@s desplazados en Colombia http://t.co/AQlkLncg
2012-12-18 10:40:24,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,995,Felicidades @AlejandroSanz!  Que cumplas muchos ms y lo celebres hasta tarde! Shak
2012-12-14 18:45:44,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,364,Ganhe uma viagem de 5 dias a Paris para comemorar o lanamento do novo perfume da Shakira  Elixir! https://t.co/sS5MoVen ShakHQ
2012-12-12 21:06:59,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,574,No se pierdan este vdeo del ltimo viaje de Shakira a Azerbaiyn... http://t.co/C4LTaNnF ShakiraHQ
2012-12-12 21:06:44,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,326,Check out our behind-the-scenes video from Shakira's recent trip to Azerbaijan... http://t.co/C4LTaNnF ShakiraHQ
2012-12-06 20:43:04,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,8255,RT @3gerardpique: His first pic! #excited #cute @shakira  http://t.co/UXPMEVwv
2012-12-01 23:44:59,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,3115,... Pero cuntas alegras ms me vas a dar? Shak http://t.co/0yuqMBth
2012-11-27 16:53:56,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,8926,Podra estar 9 meses ms as! I could have another 9 months like this! Shak http://t.co/Tg4gYW5v
2012-11-27 15:32:39,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,550,I'm supporting @UNICEF #GivingTuesday
2012-11-26 22:26:57,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,271,The gift set of Shak's award-winning new fragrance  is $5 off at Kohl's right now - get it at http://t.co/BS6IrWFO ShakiraHQ
2012-11-26 22:26:41,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,253,El set de regalo de la premiada fragancia de Shakira  Elixir  est a la venta hoy en Kohl's con un descuento de $5 http://t.co/BS6IrWFO SHQ
2012-11-25 21:49:56,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1870,Qu pedazo de portero Valds!! Shak
2012-11-22 16:05:27,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,344,Heute organisiert RTL einen Spendenmarathon  der @fpiesdescalzos  helfen wird  eine neue Schule in Kolumbien zu bauen. http://t.co/NKHc7dLB
2012-11-21 16:58:13,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,680,Elixir  la nueva fragancia de Shakira  gan el premio de mejor fragancia femenina en los Premios Academia del Perfume http://t.co/awiNk0a9
2012-11-21 16:55:03,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,353,Shakira's new fragrance  Elixir  won Best New Feminine Fragrance at the Spanish Perfume Academy Awards last night! http://t.co/P9dB7e0h SHQ
2012-11-20 00:30:18,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,545,"Thanks for making my fragrance ""Elixir"" a success! Celebrating w/cupcakes from France! I will only eat one! http://t.co/1LXCC8JL Shak"
2012-11-20 00:29:01,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,654,"Gracias por hacer el perfume ""Elixir"" un xito! celebrando con pastelitos desde Francia. Solo me comer uno! http://t.co/1LXCC8JL"
2012-11-19 16:29:59,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,676,Ayer Shakira gan el premio de Latin Music Artist en @TheAMAs. Queremos darles las gracias a todos ustedes que votaron por ella! ShakHQ
2012-11-19 16:29:16,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,494,Last night  Shakira won the Latin Music Artist Award at the @TheAMAs. Big thanks to all of you who voted for her. ShakHQ
2012-11-14 19:21:47,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,521,Video: Shakira  Embajadora de Buena Voluntad de @UNICEF se reuni con un grupo de nias en Azerbaiyin - http://t.co/tV8txDJX  ShakiraHQ
2012-11-14 19:20:32,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,375,Video: In her role as a @UNICEF Goodwill Ambassador  Shakira promotes girls' development in Azerbaijan - http://t.co/tV8txDJX ShakiraHQ
2012-11-09 16:09:06,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,625,Shakira est nominada en la categora Artista Latino en los premios @TheAMAs Pueden votar por ella aqu http://t.co/5rZKHL6j Gracias! ShakHQ
2012-11-09 16:07:01,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,306,Shak is up for the Latin Music Artist award at @TheAMAs - it'd be great if you'd vote for her at http://t.co/5rZKHL6j. Thanks! ShakHQ
2012-11-08 17:57:50,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1041,Shak now has an official profile on Russian social network VK. Find her at  http://t.co/Aq7qt6zQ ShakiraHQ
2012-11-08 16:11:19,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,277,RT @MorenoBID Con @Shakira vamos a premiar iniciativas que estn cambiando el futuro de la niez Cul nos propones? http://t.co/GeiDpVM3
2012-11-07 15:22:11,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,2083,!Gan la educacin  gan el sueo americano  gan el futuro! !Felicidades @barackobama! Shak
2012-11-07 15:21:01,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1426,Education has won  the American dream has won  the future has won! Congrats @BarackObama! Shak
2012-11-06 15:14:21,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,533,Every single one of us can make a difference. Change the world with your vote. http://t.co/KshKJxIQ Shak
2012-11-06 15:14:04,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,494,Cada uno de nosotros puede lograr una diferencia. Cambia el mundo con tu voto. http://t.co/KshKJxIQ Shak
2012-11-06 01:36:37,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,809,La reforma de la ley de inmigracin va ms all de la poltica . Es sobre gente-madres  nios. Obama trabaja para todos http://t.co/rAWnlOYh
2012-11-06 01:35:45,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,661,Immigration reform isn't about politics. It's about people-mothers  kids. Obama is working for all of them. http://t.co/rAWnlOYh Shak
2012-11-05 15:53:04,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,651,Obama duplica la inversin en subvenciones para la educacin- Grant Pell 700 000 latinos mas podrn ir a la universidad http://t.co/J47XVahy
2012-11-05 15:51:47,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,434,Obama doubles Pell Grants - 700 000 more Latinos get help to go to college. Meet Johanny Adames http://t.co/J47XVahy Shak
2012-11-04 02:34:58,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,939,Cada nio merece desarollar su potencial al mximo. Bien Pres Obama por priorizar el desarrollo infantil temprano. http://t.co/mcDI0e2o Shak
2012-11-04 02:34:07,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,630,Every child deserves to live up to his/her potential. I commend Pres Obama for prioritizing early childhood development http://t.co/mcDI0e2o
2012-11-03 15:49:33,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,582,El voto Latino es una fuerza vital en las elecciones de los EEUU. http://t.co/EWZ4ZaMJ Shak
2012-11-03 15:47:00,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,422,The Latino vote is a driving force in the US election. Vote early! http://t.co/EWZ4ZaMJ Shak
2012-11-02 21:46:57,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,628,El voto es una herramienta muy poderosa para el cambio. Latinos de EEUU=16% de la poblacin-pueden decidir el prximo Pres de EEUU. Shak
2012-11-02 21:46:31,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,560,Voting is one of most powerful ways 2 bring change 2 the world. US Latinos=16% of US population-will decide next Pres. Make it count! Shak
2012-11-02 19:24:35,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,407,A little message from Shak...  http://t.co/zImB25tU ShakiraHQ
2012-11-02 19:24:10,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,549,Un mensaje de Shakira https://t.co/jxtbRk1x ShakiraHQ
2012-10-28 21:14:38,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,766,Wow  El vdeo de Hips Don't Lie ya tiene 100 Millones de reproducciones! Ya es #VEVOCertified Muchas Gracias! http://t.co/lSKS8RfS ShakHQ
2012-10-28 21:13:24,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,534,Wow  Hips Don't Lie just became Shak's fifth video to be #VEVOCertified with 100 million views! http://t.co/lSKS8RfS ShakHQ @VEVO
2012-10-25 21:13:18,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,523,Nous commenons nos cours  l'cole Ellie Dubois #Haiti. Merci d'avoir rendu cette reconstruction possible. http://t.co/NUSaHCt2
2012-10-25 21:10:12,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,381,Iniciamos clases en Ecole Ellie Dubois en Hait. Gracias Alianza: BID - CINA - @fpiesdescalzos por hacer pos http://t.co/tv0kOT5R
2012-10-25 21:08:17,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,310,We've begun classes at Ecole Ellie Dubois in #Haiti. Thanks to the Alliance: BID-CINA-@fpiesdescalzos for ma http://t.co/nZcxk5yw
2012-10-24 18:21:20,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,631,Muchas felicidades al querido Don Franciso por los primeros 50 aos de @sabadogigante ! Shak @Univision
2012-10-24 13:14:21,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,790,Qu alegra me da ver los frutos de ms de un ao de trabajo comprometido con la 1a infancia del Estado de Quintana Roo http://t.co/Odx90l1e
2012-10-19 09:55:57,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,841,Mi primer da en @NBCTheVoice  fue increble! Blake  Adam y Usher son super divertidos! Shak http://t.co/wbIvnI96
2012-10-19 08:27:30,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,621,It was an amazing first day at @NBCTheVoice. Blake  Adam &amp; Usher are so much fun! Shak http://t.co/wbIvnI96
2012-10-18 19:38:07,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,764,No se pierdan este vdeo con los mejores momentos del concierto de Shak en Baku  Azerbaiyn el pasado domingo http://t.co/xpZHxHZo ShakHQ
2012-10-18 19:37:27,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,364,Check out our video highlights of Shak's show in Baku  Azerbaijan at the weekend http://t.co/xpZHxHZo  ShakiraHQ
2012-10-18 18:27:52,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,952,Primer da en el set de @NBCTheVoice  cuarta temporada. Desenme suerte! http://t.co/mlUW0zZb Shak
2012-10-18 18:23:28,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,827,First day on set for @NBCTheVoice Season 4. Shak http://t.co/mlUW0zZb
2012-10-16 22:30:19,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,449,Hoy #DeCeroASiempre y Alianza #PrimeroLoPrimero entregamos un centro de Primera Infancia para Quibdo! Gracia http://t.co/tpr7PGBC
2012-10-16 22:24:07,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,252,Today #DeCeroASiempre and the #PrimeroLoPrimero alliance are completing an Early Childhood center for Quibdo http://t.co/eZf7bdHy
2012-10-14 21:14:11,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1013,I felt awesome on stage! We really enjoyed tonight! Shak #Baku  http://t.co/EvgAVAMO
2012-10-14 21:10:58,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,966,Hoy me sent muy bien en el escenario! Hemos disfrutado mucho! Shak #Baku  http://t.co/UfFW0HYn
2012-10-14 16:44:00,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,686,Y  en unos minutos su primer concierto en Crystal Hall! And  in a few minutes his first show at Crystal Hall http://t.co/kiNeWJmp
2012-10-14 16:02:10,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,907,Getting ready for the show  see you in a bit #Baku!  Preparndome para el concierto. Nos vemos pronto! Shak http://t.co/KqlNLCQD
2012-10-13 20:07:42,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,840,Congrats to the French team for winning the FIFA female cup! I enjoyed seeing you in front of the stage cele http://t.co/S2Ka0ekY
2012-10-13 17:34:39,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,2273,En unos minutos ser la primer vez de nuestro bebe en un escenario y precisamente en un evento de ftbol! Mgico. Shak
2012-10-13 17:31:31,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,919,In a few minutes it will be our baby's first time on stage and precisely at a football event! Magic Shak
2012-10-13 11:24:55,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,465,Ayer en Azerbaiyn  Shakira habl sobre el poder de la educacin con un grupo de nias de @UNICEF http://t.co/bGVszvpl ShakiraHQ
2012-10-13 11:23:13,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,430,Yesterday in Azerbaijan  Shakira met with a group of adolescent girls to discuss the power of education http://t.co/bGVszvpl ShakiraHQ
2012-10-12 10:43:00,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1002,Good morning Baku! Buenos das Baku! Shak http://t.co/rRK6KuUt
2012-10-11 15:49:55,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,592,"Felicidades a Jorgito Celedn por su nuevo disco ""Lo Que Tu Necesitas"". Shak"
2012-10-08 18:34:42,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1113,Me ayudan a construir 1.800 aulas para 45.000 nios y nias en Sudamrica? #elretodelcole http://t.co/eveO0MTB Shak
2012-10-08 18:33:35,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,503,Will you help me build 1 800 classrooms for 45 000 students in South America? #elretodelcole http://t.co/eveO0MTB Shak
2012-10-06 15:18:39,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,3868,Now I don't have a six pack  only one pack!! Ahora no tengo el 6 pack sino un solo pack!! Shak http://t.co/JgeDmlPw
2012-10-06 06:17:17,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,789,Felices de tenerlo de regreso Presidente @JuanManSantos  Colombia lo necesita. Shak
2012-10-04 15:59:18,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,641,Vean como se hizo el nuevo anuncio de Elixir  la nueva fragancia de Shakira. ShakiraHQ http://t.co/uwLpQo8e
2012-10-04 15:41:56,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,608,Behind-the-scenes at the shoot for Shak's new fragrance  Elixir... ShakiraHQ http://t.co/uwLpQo8e
2012-10-03 12:41:43,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1028,Yo me sumo a construir 1.800 aulas para 45.000 nios y nias en Sudamrica y t? #elretodelcole  http://t.co/eveO0MTB - Shak
2012-10-01 19:45:45,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,397,Saban que Shak tiene una pgina en @Pinterest en la que compartir todas las cosas que la inspiran? http://t.co/sCyNLy6o ShakiraHQ
2012-10-01 19:38:01,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,247,Shak now has a @Pinterest page to share the things that inspire her (books  places  fashion  philanthropy etc) - http://t.co/sCyNLy6o ShakHQ
2012-09-28 14:14:10,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,419,Descubre ahora todos los secretos del spot de Elixir by Shakira en nuestro exclusivo making of http://t.co/z3Am5pLJ ShakiraHQ
2012-09-28 14:13:41,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,285,"Discover the secrets of the Elixir by Shakira spot in our exclusive ""making of"" video http://t.co/z3Am5pLJ ShakiraHQ"
2012-09-26 21:46:21,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1222,Y eso que no han escuchado cantar al sobrino!! Shak RT @3gerardpique Mi to cantando en #LaVoz!
2012-09-26 20:13:03,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,559,Looking forward to the shows I have coming up in Baku Oct 13 &amp; 14!! See you guys real soon! Shak http://t.co/pVTqAT6C
2012-09-26 19:54:36,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,346,Nuevo vdeo de Univision en el que Shakira habla del poder de la educacin http://t.co/nHrpc7Th ShakiraHQ @barefootfound @fpiesdescalzos
2012-09-26 19:53:41,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,241,New Univision video (in English): Shakira talks about the power of education. ShakHQ  http://t.co/nHrpc7Th @barefootfound @fpiesdescalzos
2012-09-25 15:39:45,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,753,Y felicidades @AlejandroSanz por su nuevo lbum!!! Congrats Ale Sanz on your new album!!! #lamusicanosetoca Shak
2012-09-24 19:58:19,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,445,RT @fpiesdescalzos: Shakira escribe sobre la paz en Colombia -Shakira writes about peace in Colombia.   http://t.co/IEBecgfE
2012-09-24 14:30:36,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1030,Felicidades a @carlosvives por su nueva msica #VolvaNacer!
2012-09-22 23:09:37,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,497,A Marcela Demora en Uruguay... Tus palabras tan sensibles me han emocionado profundamente! Gracias Marcela! Shak
2012-09-21 21:08:24,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,2105,RT @3gerardpique: Por cierto  muchas gracias a todos por las felicitaciones y los mensajes recibidos! Thanks to all for your messages! # ...
2012-09-21 16:51:31,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,385,Any of you U.S. folks think you can make #TeamShakira on @NBCTheVoice  Go to http://t.co/MWeQPVbr  for Season 4 casting info! #TheVoice SHQ
2012-09-21 04:00:32,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,368,Si son de USA y creen que pueden ser del #Teamshakira @NBCVoice  visiten http://t.co/MWeQPVbr para conocer detalles de los cstings ShakHQ
2012-09-19 21:10:35,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,685,I was really looking forward to the amazing #iHeartRadio Music Festival  but will see you guys soon! Shak
2012-09-19 20:41:39,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,5235,A message from Shakira / Un mensaje de Shakira http://t.co/r2pm6zaa
2012-09-19 02:28:32,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1251,Gracias por sus mensajes cariosos y la buena onda! Estoy muy feliz de hacer parte de #TheVoice  al lado de talentosos colegas. Shak
2012-09-19 02:27:14,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,670,Thanks for your affectionate messages &amp; good vibes! I'm so excited to be a part of #TheVoice next to such talented colleagues. Shak
